scene_id,sensor,time_utc,lakeN,pathrow,lst_class_dt_median0,lst_class_dt_mean0,lst_class_dt_std0,lst_class_dt_mean_all_pixels,lst_class_dt_median_all_pixels,lst_class_rf_median0,lst_class_rf_mean0,lst_class_rf_std0,lst_class_rf_mean_all_pixels,lst_class_rf_median_all_pixels,lst_class_xgb_median0,lst_class_xgb_mean0,lst_class_xgb_std0,lst_class_xgb_mean_all_pixels,lst_class_xgb_median_all_pixels,lstmap_usgs_on_tact_median0,lstmap_usgs_on_tact_mean0,lstmap_usgs_on_tact_std0,lstmap_usgs_on_tact_mean_all_pixels,lstmap_usgs_on_tact_median_all_pixels,lstmap_dt_usgs_median0,lstmap_dt_usgs_mean0,lstmap_dt_usgs_std0,lstmap_dt_usgs_mean_all_pixels,lstmap_dt_usgs_median_all_pixels,lstmap_rf_usgs_median0,lstmap_rf_usgs_mean0,lstmap_rf_usgs_std0,lstmap_rf_usgs_mean_all_pixels,lstmap_rf_usgs_median_all_pixels,lstmap_xgb_usgs_median0,lstmap_xgb_usgs_mean0,lstmap_xgb_usgs_std0,lstmap_xgb_usgs_mean_all_pixels,lstmap_xgb_usgs_median_all_pixels,lstmap1_median0,lstmap1_mean0,lstmap1_std0,lstmap1_mean_all_pixels,lstmap1_median_all_pixels,lstmap_dt_acolite1_median0,lstmap_dt_acolite1_mean0,lstmap_dt_acolite1_std0,lstmap_dt_acolite1_mean_all_pixels,lstmap_dt_acolite1_median_all_pixels,lstmap_rf_acolite1_median0,lstmap_rf_acolite1_mean0,lstmap_rf_acolite1_std0,lstmap_rf_acolite1_mean_all_pixels,lstmap_rf_acolite1_median_all_pixels,lstmap_xgb_acolite1_median0,lstmap_xgb_acolite1_mean0,lstmap_xgb_acolite1_std0,lstmap_xgb_acolite1_mean_all_pixels,lstmap_xgb_acolite1_median_all_pixels,lstmap2_median0,lstmap2_mean0,lstmap2_std0,lstmap2_mean_all_pixels,lstmap2_median_all_pixels,lstmap_dt_acolite2_median0,lstmap_dt_acolite2_mean0,lstmap_dt_acolite2_std0,lstmap_dt_acolite2_mean_all_pixels,lstmap_dt_acolite2_median_all_pixels,lstmap_rf_acolite2_median0,lstmap_rf_acolite2_mean0,lstmap_rf_acolite2_std0,lstmap_rf_acolite2_mean_all_pixels,lstmap_rf_acolite2_median_all_pixels,lstmap_xgb_acolite2_median0,lstmap_xgb_acolite2_mean0,lstmap_xgb_acolite2_std0,lstmap_xgb_acolite2_mean_all_pixels,lstmap_xgb_acolite2_median_all_pixels,lst_class_dt_median1,lst_class_dt_mean1,lst_class_dt_std1,lst_class_rf_median1,lst_class_rf_mean1,lst_class_rf_std1,lst_class_xgb_median1,lst_class_xgb_mean1,lst_class_xgb_std1,lstmap_usgs_on_tact_median1,lstmap_usgs_on_tact_mean1,lstmap_usgs_on_tact_std1,lstmap_dt_usgs_median1,lstmap_dt_usgs_mean1,lstmap_dt_usgs_std1,lstmap_rf_usgs_median1,lstmap_rf_usgs_mean1,lstmap_rf_usgs_std1,lstmap_xgb_usgs_median1,lstmap_xgb_usgs_mean1,lstmap_xgb_usgs_std1,lstmap1_median1,lstmap1_mean1,lstmap1_std1,lstmap_dt_acolite1_median1,lstmap_dt_acolite1_mean1,lstmap_dt_acolite1_std1,lstmap_rf_acolite1_median1,lstmap_rf_acolite1_mean1,lstmap_rf_acolite1_std1,lstmap_xgb_acolite1_median1,lstmap_xgb_acolite1_mean1,lstmap_xgb_acolite1_std1,lstmap2_median1,lstmap2_mean1,lstmap2_std1,lstmap_dt_acolite2_median1,lstmap_dt_acolite2_mean1,lstmap_dt_acolite2_std1,lstmap_rf_acolite2_median1,lstmap_rf_acolite2_mean1,lstmap_rf_acolite2_std1,lstmap_xgb_acolite2_median1,lstmap_xgb_acolite2_mean1,lstmap_xgb_acolite2_std1
LC08_L1TP_196028_20210330_20210409_02_T1,LANDSAT_8,20210330,geneva,196028,2.0,2.0799999237060547,0.8908422589302063,2.8878471851348877,3.0,3.0,2.640000104904175,0.5571355223655701,2.9478468894958496,3.0,3.0,2.5199999809265137,0.6399999856948853,2.946223735809326,3.0,10.875457763671875,10.871219635009766,0.0270565003156662,10.203241348266602,10.102996826171875,10.882293701171875,10.87908935546875,0.016323652118444443,10.192456245422363,10.102996826171875,10.875457763671875,10.870330810546875,0.02725459448993206,10.198452949523926,10.099578857421875,10.875457763671875,10.870107650756836,0.027819357812404633,10.197155952453613,10.099578857421875,10.16455078125,10.159326553344727,0.025421559810638428,9.547651290893555,9.45257568359375,10.16607666015625,10.161714553833008,0.020716624334454536,9.538590431213379,9.452178955078125,10.161529541015625,10.158348083496094,0.025480711832642555,9.543481826782227,9.45050048828125,10.15850830078125,10.15807819366455,0.025995194911956787,9.54240608215332,9.45013427734375,10.878021240234375,10.909093856811523,0.0796780213713646,10.241259574890137,10.1220703125,10.885726928710938,10.90890121459961,0.07888764888048172,10.232641220092773,10.1220703125,10.87603759765625,10.909747123718262,0.08125556260347366,10.236899375915527,10.1207275390625,10.874053955078125,10.90462589263916,0.07912123203277588,10.235692024230957,10.12042236328125,3.0,3.0,0.0,3.0,3.0,0.0,3.0,3.0,0.0,10.663543701171875,10.662997245788574,0.018436258658766747,10.663543701171875,10.662997245788574,0.018436258658766747,10.663543701171875,10.662997245788574,0.018436258658766747,10.663543701171875,10.662997245788574,0.018436258658766747,10.019989013671875,10.016376495361328,0.020367830991744995,10.019989013671875,10.016376495361328,0.020367830991744995,10.019989013671875,10.016376495361328,0.020367830991744995,10.019989013671875,10.016376495361328,0.020367830991744995,10.810882568359375,10.817220687866211,0.024253157898783684,10.810882568359375,10.817220687866211,0.024253157898783684,10.810882568359375,10.817220687866211,0.024253157898783684,10.810882568359375,10.817220687866211,0.024253157898783684
LC08_L1TP_195028_20210408_20210416_02_T1,LANDSAT_8,20210408,geneva,195028,3.0,2.799999952316284,0.4898979365825653,2.9742372035980225,3.0,3.0,2.799999952316284,0.4898979365825653,2.990429401397705,3.0,3.0,2.880000114440918,0.32496151328086853,2.989252805709839,3.0,8.67083740234375,8.661677360534668,0.019568460062146187,8.974611282348633,8.927215576171875,8.67083740234375,8.662150382995605,0.019831562414765358,8.968294143676758,8.927215576171875,8.67083740234375,8.662150382995605,0.019831562414765358,8.971898078918457,8.927215576171875,8.67083740234375,8.661677360534668,0.019568460062146187,8.971729278564453,8.927215576171875,8.0882568359375,8.082453727722168,0.01722351834177971,8.393867492675781,8.3524169921875,8.086761474609375,8.081963539123535,0.017407283186912537,8.388895034790039,8.351165771484375,8.086761474609375,8.081963539123535,0.017407283186912537,8.391469955444336,8.352020263671875,8.0882568359375,8.082453727722168,0.01722351834177971,8.39129638671875,8.35198974609375,9.205108642578125,9.21691608428955,0.05781899392604828,9.413799285888672,9.376708984375,9.212326049804688,9.21890640258789,0.05816645920276642,9.407453536987305,9.375091552734375,9.212326049804688,9.21890640258789,0.05816645920276642,9.411118507385254,9.3763427734375,9.205108642578125,9.21691608428955,0.05781899392604828,9.410922050476074,9.3763427734375,3.0,3.0,0.0,3.0,3.0,0.0,3.0,3.0,0.0,8.896453857421875,8.902059555053711,0.03624826297163963,8.896453857421875,8.902059555053711,0.03624826297163963,8.896453857421875,8.902059555053711,0.03624826297163963,8.896453857421875,8.902059555053711,0.03624826297163963,8.322052001953125,8.321563720703125,0.030888475477695465,8.322052001953125,8.321563720703125,0.030888475477695465,8.322052001953125,8.321563720703125,0.030888475477695465,8.322052001953125,8.321563720703125,0.030888475477695465,9.26507568359375,9.279545783996582,0.0833720713853836,9.26507568359375,9.279545783996582,0.0833720713853836,9.26507568359375,9.279545783996582,0.0833720713853836,9.26507568359375,9.279545783996582,0.0833720713853836
LC08_L1TP_196028_20210415_20210424_02_T1,LANDSAT_8,20210415,geneva,196028,,,,2.3272547721862793,3.0,,,,2.2431371212005615,3.0,,,,2.2480156421661377,3.0,,,,7.690129280090332,7.659088134765625,,,,7.682132720947266,7.659088134765625,,,,7.691250324249268,7.672760009765625,,,,7.698339462280273,7.679595947265625,,,,6.890456199645996,6.866912841796875,,,,6.880373954772949,6.8621826171875,,,,6.888350963592529,6.87554931640625,,,,6.894599914550781,6.881378173828125,,,,7.376911640167236,7.351715087890625,,,,7.368717193603516,7.353607177734375,,,,7.389388561248779,7.3717041015625,,,,7.3963727951049805,7.375762939453125,1.0,1.0800000429153442,0.27129319310188293,1.0,1.0,0.0,1.0,1.0,0.0,7.78216552734375,7.770133018493652,0.03523492440581322,,,,,,,,,,7.001373291015625,6.993985652923584,0.023640790954232216,,,,,,,,,,7.3985595703125,7.393167495727539,0.019699444994330406,,,,,,,,,
LC08_L1TP_195028_20210424_20210501_02_T1,LANDSAT_8,20210424,geneva,195028,3.0,2.759999990463257,0.5851495862007141,2.9755775928497314,3.0,3.0,2.759999990463257,0.5122499465942383,2.9909629821777344,3.0,3.0,2.7200000286102295,0.6013318300247192,2.9898033142089844,3.0,13.507354736328125,13.444190979003906,0.16176526248455048,12.755535125732422,12.816925048828125,13.507354736328125,13.440481185913086,0.1677057296037674,12.749587059020996,12.816925048828125,13.507354736328125,13.440704345703125,0.16417817771434784,12.752513885498047,12.816925048828125,13.507354736328125,13.440481185913086,0.1677057296037674,12.7520751953125,12.816925048828125,12.927459716796875,12.87255859375,0.1866089552640915,12.1807222366333,12.249282836914062,12.911834716796875,12.860572814941406,0.18988189101219177,12.17577838897705,12.24786376953125,12.919647216796875,12.866881370544434,0.18832948803901672,12.178010940551758,12.24835205078125,12.911834716796875,12.860572814941406,0.18988189101219177,12.177704811096191,12.2481689453125,14.2784423828125,14.233850479125977,0.2153429538011551,13.459085464477539,13.541732788085938,14.245941162109375,14.227499008178711,0.22322741150856018,13.452425003051758,13.538726806640625,14.264266967773438,14.2319917678833,0.2195870578289032,13.456071853637695,13.540985107421875,14.245941162109375,14.227499008178711,0.22322741150856018,13.455662727355957,13.540771484375,3.0,3.0,0.0,3.0,3.0,0.0,3.0,3.0,0.0,11.606903076171875,11.611824989318848,0.0508170910179615,11.606903076171875,11.611824989318848,0.0508170910179615,11.606903076171875,11.611824989318848,0.0508170910179615,11.606903076171875,11.611824989318848,0.0508170910179615,11.04632568359375,11.048218727111816,0.04345126822590828,11.04632568359375,11.048218727111816,0.04345126822590828,11.04632568359375,11.048218727111816,0.04345126822590828,11.04632568359375,11.048218727111816,0.04345126822590828,12.242828369140625,12.260730743408203,0.06514466553926468,12.242828369140625,12.260730743408203,0.06514466553926468,12.242828369140625,12.260730743408203,0.06514466553926468,12.242828369140625,12.260730743408203,0.06514466553926468
LC08_L1TP_195028_20210611_20210622_02_T1,LANDSAT_8,20210611,geneva,195028,3.0,2.8399999141693115,0.4630334675312042,2.7666420936584473,3.0,3.0,2.880000114440918,0.430813193321228,2.983426094055176,3.0,3.0,2.880000114440918,0.430813193321228,2.984463930130005,3.0,22.934234619140625,22.931499481201172,0.1392049342393875,21.711450576782227,21.683258056640625,22.956451416015625,22.936655044555664,0.1397174596786499,21.711902618408203,21.683258056640625,22.956451416015625,22.936655044555664,0.1397174596786499,21.7083797454834,21.683258056640625,22.956451416015625,22.936655044555664,0.1397174596786499,21.70854377746582,21.683258056640625,21.8558349609375,21.848276138305664,0.14309650659561157,20.720643997192383,20.70037841796875,21.873062133789062,21.852102279663086,0.14478780329227448,20.721904754638672,20.70257568359375,21.873062133789062,21.852102279663086,0.14478780329227448,20.717700958251953,20.699462890625,21.873062133789062,21.852102279663086,0.14478780329227448,20.71786117553711,20.69970703125,25.2054443359375,25.24530029296875,0.13659116625785828,23.494909286499023,23.403900146484375,25.208450317382812,25.251245498657227,0.13620096445083618,23.4959716796875,23.406570434570312,25.208450317382812,25.251245498657227,0.13620096445083618,23.491392135620117,23.403045654296875,25.208450317382812,25.251245498657227,0.13620096445083618,23.491552352905273,23.4033203125,3.0,3.0,0.0,3.0,3.0,0.0,3.0,3.0,0.0,21.673004150390625,21.678062438964844,0.022068964317440987,21.673004150390625,21.678062438964844,0.022068964317440987,21.673004150390625,21.678062438964844,0.022068964317440987,21.673004150390625,21.678062438964844,0.022068964317440987,20.685516357421875,20.69133758544922,0.024077368900179863,20.685516357421875,20.69133758544922,0.024077368900179863,20.685516357421875,20.69133758544922,0.024077368900179863,20.685516357421875,20.69133758544922,0.024077368900179863,23.281402587890625,23.2618465423584,0.08230896294116974,23.281402587890625,23.2618465423584,0.08230896294116974,23.281402587890625,23.2618465423584,0.08230896294116974,23.281402587890625,23.2618465423584,0.08230896294116974
LC08_L1TP_196028_20210618_20210628_02_T1,LANDSAT_8,20210618,geneva,196028,1.0,1.2000000476837158,0.4000000059604645,1.2669693231582642,1.0,1.0,1.0,0.0,1.1560420989990234,1.0,1.0,1.0,0.0,1.1340197324752808,1.0,22.718902587890625,22.704545974731445,0.06495219469070435,22.632503509521484,22.568511962890625,22.718902587890625,22.718219757080078,0.03165268152952194,22.71708869934082,22.623199462890625,,,,22.88835906982422,22.681304931640625,,,,22.76153564453125,22.534332275390625,19.493988037109375,19.48352813720703,0.0772562250494957,19.60335350036621,19.54522705078125,19.5047607421875,19.50164222717285,0.03107304312288761,19.703886032104492,19.609954833984375,,,,19.980955123901367,19.741546630859375,,,,19.822124481201172,19.569564819335938,19.777923583984375,19.775182723999023,0.1107916533946991,19.9898681640625,19.870849609375,19.881927490234375,19.834264755249023,0.09775444120168686,20.124874114990234,20.005706787109375,,,,20.42232322692871,20.055252075195312,,,,20.229419708251953,19.844253540039062,1.0,1.6399999856948853,0.9329522848129272,1.0,1.0,0.0,1.0,1.0,0.0,23.429840087890625,23.449115753173828,0.052923399955034256,23.440093994140625,23.454193115234375,0.05340234190225601,,,,,,,20.6865234375,20.703527450561523,0.07081671059131622,20.731719970703125,20.717304229736328,0.07628214359283447,,,,,,,21.332427978515625,21.344511032104492,0.05621711164712906,21.355361938476562,21.35376739501953,0.044579099863767624,,,,,,
LC08_L1TP_196028_20210720_20210729_02_T1,LANDSAT_8,20210720,geneva,196028,2.0,1.9600000381469727,0.1959591656923294,2.5333523750305176,3.0,3.0,2.8399999141693115,0.4630334675312042,2.79799747467041,3.0,3.0,2.880000114440918,0.430813193321228,2.7893474102020264,3.0,22.131011962890625,22.155345916748047,0.16549554467201233,20.524986267089844,20.5108642578125,22.137847900390625,22.159210205078125,0.16780059039592743,20.58311653137207,20.6407470703125,22.137847900390625,22.159210205078125,0.16780059039592743,20.54943084716797,20.5758056640625,22.137847900390625,22.159210205078125,0.16780059039592743,20.566349029541016,20.6031494140625,20.083282470703125,20.131519317626953,0.13933907449245453,18.81191635131836,18.80120849609375,20.105697631835938,20.134763717651367,0.141283318400383,18.86309814453125,18.9107666015625,20.105697631835938,20.134763717651367,0.141283318400383,18.83360481262207,18.85430908203125,20.105697631835938,20.134763717651367,0.141283318400383,18.84840965270996,18.876617431640625,20.490631103515625,20.589994430541992,0.23877015709877014,19.19147491455078,19.16619873046875,20.490493774414062,20.594106674194336,0.24282589554786682,19.229637145996094,19.235214233398438,20.490493774414062,20.594106674194336,0.24282589554786682,19.20746421813965,19.197509765625,20.490493774414062,20.594106674194336,0.24282589554786682,19.220626831054688,19.214599609375,1.0,1.399999976158142,0.5656853914260864,3.0,2.0799999237060547,0.9765244126319885,2.0,1.7999999523162842,0.5656853914260864,20.1177978515625,20.1154727935791,0.03820451349020004,20.1109619140625,20.11741828918457,0.018046274781227112,20.1109619140625,20.1121826171875,0.030009441077709198,20.1177978515625,20.12349510192871,0.026253916323184967,18.487548828125,18.481246948242188,0.03330238163471222,18.487548828125,18.485321044921875,0.020752431824803352,18.489151000976562,18.48687171936035,0.026342885568737984,18.492263793945312,18.49163246154785,0.019354812800884247,18.9461669921875,18.933815002441406,0.0653432309627533,18.936981201171875,18.91900634765625,0.06109711527824402,18.953338623046875,18.947465896606445,0.05110422521829605,18.953338623046875,18.94414520263672,0.054347388446331024
LC08_L1TP_195028_20210729_20210804_02_T1,LANDSAT_8,20210729,geneva,195028,3.0,2.640000104904175,0.6248199343681335,2.9801928997039795,3.0,3.0,2.880000114440918,0.430813193321228,2.996715784072876,3.0,3.0,2.9200000762939453,0.3919183313846588,2.997066020965576,3.0,22.951324462890625,22.940658569335938,0.030005328357219696,22.733654022216797,22.657379150390625,22.947906494140625,22.939437866210938,0.0309652891010046,22.728118896484375,22.653961181640625,22.949615478515625,22.940216064453125,0.030543364584445953,22.731840133666992,22.657379150390625,22.949615478515625,22.940216064453125,0.030543364584445953,22.73189926147461,22.657379150390625,22.87646484375,22.866239547729492,0.03794018179178238,23.085018157958984,23.012359619140625,22.865570068359375,22.862825393676758,0.03765430301427841,23.08030891418457,23.010223388671875,22.871017456054688,22.8647518157959,0.03800003603100777,23.083507537841797,23.01202392578125,22.871017456054688,22.8647518157959,0.03800003603100777,23.08355712890625,23.01202392578125,25.479888916015625,25.482826232910156,0.03211688995361328,25.436779022216797,25.386810302734375,25.4847412109375,25.485143661499023,0.03245411813259125,25.4300479888916,25.38360595703125,25.482315063476562,25.484045028686523,0.03220802918076515,25.434967041015625,25.386383056640625,25.482315063476562,25.484045028686523,0.03220802918076515,25.435009002685547,25.3863525390625,3.0,3.0,0.0,3.0,3.0,0.0,3.0,3.0,0.0,22.650543212890625,22.642202377319336,0.046715814620256424,22.650543212890625,22.642202377319336,0.046715814620256424,22.650543212890625,22.642202377319336,0.046715814620256424,22.650543212890625,22.642202377319336,0.046715814620256424,23.0048828125,22.994558334350586,0.05567556619644165,23.0048828125,22.994558334350586,0.05567556619644165,23.0048828125,22.994558334350586,0.05567556619644165,23.0048828125,22.994558334350586,0.05567556619644165,25.565155029296875,25.567678451538086,0.043908219784498215,25.565155029296875,25.567678451538086,0.043908219784498215,25.565155029296875,25.567678451538086,0.043908219784498215,25.565155029296875,25.567678451538086,0.043908219784498215
LC08_L1TP_195028_20210814_20210819_02_T1,LANDSAT_8,20210814,geneva,195028,2.0,2.319999933242798,0.5455272197723389,2.6041576862335205,3.0,2.0,1.9600000381469727,0.1959591656923294,2.647298574447632,3.0,2.0,1.9600000381469727,0.1959591656923294,2.5355770587921143,3.0,25.477264404296875,25.472753524780273,0.04614860191941261,25.0595645904541,25.091033935546875,25.470428466796875,25.469858169555664,0.04482261836528778,25.066434860229492,25.104705810546875,25.470428466796875,25.469858169555664,0.04482261836528778,25.056964874267578,25.087615966796875,25.470428466796875,25.469858169555664,0.04482261836528778,25.056549072265625,25.087615966796875,23.960601806640625,23.959550857543945,0.05016719549894333,24.180604934692383,24.25628662109375,23.958450317382812,23.957000732421875,0.049585603177547455,24.193069458007812,24.274322509765625,23.958450317382812,23.957000732421875,0.049585603177547455,24.178850173950195,24.25555419921875,23.958450317382812,23.957000732421875,0.049585603177547455,24.178634643554688,24.25543212890625,26.935882568359375,26.958961486816406,0.07521700859069824,26.84459114074707,26.942657470703125,26.935882568359375,26.954809188842773,0.07390513271093369,26.857316970825195,26.9599609375,26.935882568359375,26.954809188842773,0.07390513271093369,26.84259605407715,26.941909790039062,26.935882568359375,26.954809188842773,0.07390513271093369,26.842411041259766,26.941802978515625,3.0,2.680000066757202,0.4664761424064636,2.0,2.0,0.0,2.0,2.0,0.0,24.85858154296875,24.875261306762695,0.06343308091163635,24.85858154296875,24.875261306762695,0.06343308091163635,24.85858154296875,24.875261306762695,0.06343308091163635,24.85858154296875,24.875261306762695,0.06343308091163635,23.861114501953125,23.897016525268555,0.07752211391925812,23.861114501953125,23.897016525268555,0.07752211391925812,23.861114501953125,23.897016525268555,0.07752211391925812,23.861114501953125,23.897016525268555,0.07752211391925812,26.5234375,26.5355281829834,0.06066744402050972,26.5234375,26.5355281829834,0.06066744402050972,26.5234375,26.5355281829834,0.06066744402050972,26.5234375,26.5355281829834,0.06066744402050972
LC08_L1TP_196028_20210821_20210827_02_T1,LANDSAT_8,20210821,geneva,196028,3.0,2.8399999141693115,0.5425863862037659,2.9888510704040527,3.0,3.0,2.9600000381469727,0.1959591656923294,2.9959940910339355,3.0,3.0,2.9600000381469727,0.1959591656923294,2.996426582336426,3.0,22.701812744140625,22.675424575805664,0.0515696182847023,22.738548278808594,22.742828369140625,22.688140869140625,22.672687530517578,0.052863288670778275,22.736549377441406,22.742828369140625,22.701812744140625,22.675424575805664,0.0515696182847023,22.737302780151367,22.742828369140625,22.701812744140625,22.675424575805664,0.0515696182847023,22.737545013427734,22.742828369140625,21.115875244140625,21.099037170410156,0.05705512315034866,21.553117752075195,21.5546875,21.115875244140625,21.096569061279297,0.05866381898522377,21.550912857055664,21.552703857421875,21.115875244140625,21.099037170410156,0.05705512315034866,21.55206298828125,21.55413818359375,21.115875244140625,21.099037170410156,0.05705512315034866,21.552291870117188,21.554244995117188,21.50372314453125,21.486642837524414,0.061987489461898804,22.12028694152832,22.0689697265625,21.50372314453125,21.48438835144043,0.06394347548484802,22.116941452026367,22.064300537109375,21.50372314453125,21.486642837524414,0.061987489461898804,22.119007110595703,22.067901611328125,21.50372314453125,21.486642837524414,0.061987489461898804,22.119314193725586,22.068161010742188,3.0,3.0,0.0,3.0,3.0,0.0,3.0,3.0,0.0,23.057281494140625,23.062475204467773,0.04024643450975418,23.057281494140625,23.062475204467773,0.04024643450975418,23.057281494140625,23.062475204467773,0.04024643450975418,23.057281494140625,23.062475204467773,0.04024643450975418,22.16595458984375,22.156200408935547,0.039980169385671616,22.16595458984375,22.156200408935547,0.039980169385671616,22.16595458984375,22.156200408935547,0.039980169385671616,22.16595458984375,22.156200408935547,0.039980169385671616,23.296234130859375,23.303770065307617,0.04238772392272949,23.296234130859375,23.303770065307617,0.04238772392272949,23.296234130859375,23.303770065307617,0.04238772392272949,23.296234130859375,23.303770065307617,0.04238772392272949
LC08_L1TP_195028_20210830_20210909_02_T1,LANDSAT_8,20210830,geneva,195028,3.0,2.559999942779541,0.8039900064468384,2.6051647663116455,3.0,3.0,2.880000114440918,0.430813193321228,2.8426568508148193,3.0,3.0,2.880000114440918,0.430813193321228,2.8221044540405273,3.0,19.676849365234375,19.691204071044922,0.03906664997339249,19.921743392944336,19.919525146484375,19.673431396484375,19.69171714782715,0.040214184671640396,19.964773178100586,19.9298095703125,19.673431396484375,19.690521240234375,0.03972546383738518,19.977989196777344,19.9468994140625,19.673431396484375,19.690521240234375,0.03972546383738518,19.97818374633789,19.9468994140625,19.143463134765625,19.15475845336914,0.033381085842847824,19.748191833496094,19.7911376953125,19.146728515625,19.149845123291016,0.02776409313082695,19.795124053955078,19.80975341796875,19.146728515625,19.155546188354492,0.03384127467870712,19.808063507080078,19.822662353515625,19.146728515625,19.155546188354492,0.03384127467870712,19.80818748474121,19.822784423828125,21.217742919921875,21.256532669067383,0.10227051377296448,21.548137664794922,21.62322998046875,21.207534790039062,21.22797393798828,0.0862521231174469,21.62462615966797,21.652008056640625,21.233932495117188,21.258150100708008,0.10406608879566193,21.643510818481445,21.65435791015625,21.233932495117188,21.258150100708008,0.10406608879566193,21.64353370666504,21.654296875,1.0,1.0,0.0,3.0,3.0,0.0,3.0,3.0,0.0,20.4937744140625,20.5029354095459,0.037587959319353104,,,,20.4937744140625,20.5029354095459,0.037587959319353104,20.4937744140625,20.5029354095459,0.037587959319353104,20.277923583984375,20.288619995117188,0.028647420927882195,,,,20.277923583984375,20.288619995117188,0.028647420927882195,20.277923583984375,20.288619995117188,0.028647420927882195,22.230194091796875,22.242708206176758,0.06746803969144821,,,,22.230194091796875,22.242708206176758,0.06746803969144821,22.230194091796875,22.242708206176758,0.06746803969144821
