scene_id,sensor,time_utc,lakeN,pathrow,lst_class_dt_median0,lst_class_dt_mean0,lst_class_dt_std0,lst_class_dt_mean_all_pixels,lst_class_dt_median_all_pixels,lst_class_rf_median0,lst_class_rf_mean0,lst_class_rf_std0,lst_class_rf_mean_all_pixels,lst_class_rf_median_all_pixels,lst_class_xgb_median0,lst_class_xgb_mean0,lst_class_xgb_std0,lst_class_xgb_mean_all_pixels,lst_class_xgb_median_all_pixels,lstmap_usgs_on_tact_median0,lstmap_usgs_on_tact_mean0,lstmap_usgs_on_tact_std0,lstmap_usgs_on_tact_mean_all_pixels,lstmap_usgs_on_tact_median_all_pixels,lstmap_dt_usgs_median0,lstmap_dt_usgs_mean0,lstmap_dt_usgs_std0,lstmap_dt_usgs_mean_all_pixels,lstmap_dt_usgs_median_all_pixels,lstmap_rf_usgs_median0,lstmap_rf_usgs_mean0,lstmap_rf_usgs_std0,lstmap_rf_usgs_mean_all_pixels,lstmap_rf_usgs_median_all_pixels,lstmap_xgb_usgs_median0,lstmap_xgb_usgs_mean0,lstmap_xgb_usgs_std0,lstmap_xgb_usgs_mean_all_pixels,lstmap_xgb_usgs_median_all_pixels,lstmap1_median0,lstmap1_mean0,lstmap1_std0,lstmap1_mean_all_pixels,lstmap1_median_all_pixels,lstmap_dt_acolite1_median0,lstmap_dt_acolite1_mean0,lstmap_dt_acolite1_std0,lstmap_dt_acolite1_mean_all_pixels,lstmap_dt_acolite1_median_all_pixels,lstmap_rf_acolite1_median0,lstmap_rf_acolite1_mean0,lstmap_rf_acolite1_std0,lstmap_rf_acolite1_mean_all_pixels,lstmap_rf_acolite1_median_all_pixels,lstmap_xgb_acolite1_median0,lstmap_xgb_acolite1_mean0,lstmap_xgb_acolite1_std0,lstmap_xgb_acolite1_mean_all_pixels,lstmap_xgb_acolite1_median_all_pixels,lstmap2_median0,lstmap2_mean0,lstmap2_std0,lstmap2_mean_all_pixels,lstmap2_median_all_pixels,lstmap_dt_acolite2_median0,lstmap_dt_acolite2_mean0,lstmap_dt_acolite2_std0,lstmap_dt_acolite2_mean_all_pixels,lstmap_dt_acolite2_median_all_pixels,lstmap_rf_acolite2_median0,lstmap_rf_acolite2_mean0,lstmap_rf_acolite2_std0,lstmap_rf_acolite2_mean_all_pixels,lstmap_rf_acolite2_median_all_pixels,lstmap_xgb_acolite2_median0,lstmap_xgb_acolite2_mean0,lstmap_xgb_acolite2_std0,lstmap_xgb_acolite2_mean_all_pixels,lstmap_xgb_acolite2_median_all_pixels,lst_class_dt_median1,lst_class_dt_mean1,lst_class_dt_std1,lst_class_rf_median1,lst_class_rf_mean1,lst_class_rf_std1,lst_class_xgb_median1,lst_class_xgb_mean1,lst_class_xgb_std1,lstmap_usgs_on_tact_median1,lstmap_usgs_on_tact_mean1,lstmap_usgs_on_tact_std1,lstmap_dt_usgs_median1,lstmap_dt_usgs_mean1,lstmap_dt_usgs_std1,lstmap_rf_usgs_median1,lstmap_rf_usgs_mean1,lstmap_rf_usgs_std1,lstmap_xgb_usgs_median1,lstmap_xgb_usgs_mean1,lstmap_xgb_usgs_std1,lstmap1_median1,lstmap1_mean1,lstmap1_std1,lstmap_dt_acolite1_median1,lstmap_dt_acolite1_mean1,lstmap_dt_acolite1_std1,lstmap_rf_acolite1_median1,lstmap_rf_acolite1_mean1,lstmap_rf_acolite1_std1,lstmap_xgb_acolite1_median1,lstmap_xgb_acolite1_mean1,lstmap_xgb_acolite1_std1,lstmap2_median1,lstmap2_mean1,lstmap2_std1,lstmap_dt_acolite2_median1,lstmap_dt_acolite2_mean1,lstmap_dt_acolite2_std1,lstmap_rf_acolite2_median1,lstmap_rf_acolite2_mean1,lstmap_rf_acolite2_std1,lstmap_xgb_acolite2_median1,lstmap_xgb_acolite2_mean1,lstmap_xgb_acolite2_std1
LC08_L1TP_196028_20190613_20200828_02_T1,LANDSAT_8,20190613,geneva,196028,3.0,2.8399999141693115,0.4630334675312042,2.968761682510376,3.0,3.0,2.799999952316284,0.4898979365825653,2.9647367000579834,3.0,3.0,2.799999952316284,0.4898979365825653,2.9665024280548096,3.0,19.041107177734375,19.050403594970703,0.05062767490744591,17.727645874023438,17.691009521484375,19.037689208984375,19.050790786743164,0.051635339856147766,17.723773956298828,17.687591552734375,19.037689208984375,19.050790786743164,0.051635339856147766,17.72402000427246,17.687591552734375,19.037689208984375,19.050790786743164,0.051635339856147766,17.72437286376953,17.687591552734375,18.118865966796875,18.120895385742188,0.043305207043886185,16.892799377441406,16.863327026367188,18.117477416992188,18.118362426757812,0.042345721274614334,16.88981819152832,16.862091064453125,18.117477416992188,18.118362426757812,0.042345721274614334,16.890043258666992,16.86224365234375,18.117477416992188,18.118362426757812,0.042345721274614334,16.890270233154297,16.86236572265625,18.700347900390625,18.699464797973633,0.04282437264919281,17.39991569519043,17.340911865234375,18.700164794921875,18.697946548461914,0.04304324835538864,17.396493911743164,17.33941650390625,18.700164794921875,18.697946548461914,0.04304324835538864,17.39672088623047,17.339569091796875,18.700164794921875,18.697946548461914,0.04304324835538864,17.397018432617188,17.339630126953125,3.0,3.0,0.0,3.0,3.0,0.0,3.0,3.0,0.0,17.540618896484375,17.52913475036621,0.0572986975312233,17.540618896484375,17.52913475036621,0.0572986975312233,17.540618896484375,17.52913475036621,0.0572986975312233,17.540618896484375,17.52913475036621,0.0572986975312233,16.681976318359375,16.679378509521484,0.05791119486093521,16.681976318359375,16.679378509521484,0.05791119486093521,16.681976318359375,16.679378509521484,0.05791119486093521,16.681976318359375,16.679378509521484,0.05791119486093521,17.213348388671875,17.2200870513916,0.0919179767370224,17.213348388671875,17.2200870513916,0.0919179767370224,17.213348388671875,17.2200870513916,0.0919179767370224,17.213348388671875,17.2200870513916,0.0919179767370224
LC08_L1TP_196028_20190629_20200827_02_T1,LANDSAT_8,20190629,geneva,196028,3.0,2.9200000762939453,0.27129319310188293,2.1779403686523438,2.0,3.0,2.9200000762939453,0.27129319310188293,2.1907429695129395,2.0,3.0,2.8399999141693115,0.5425863862037659,2.152571439743042,2.0,24.45184326171875,24.475906372070312,0.12748420238494873,23.505001068115234,23.518707275390625,24.45184326171875,24.475906372070312,0.12748420238494873,23.640676498413086,23.634918212890625,24.45184326171875,24.475906372070312,0.12748420238494873,23.637386322021484,23.634918212890625,24.41766357421875,24.46373176574707,0.1257493793964386,23.6309757232666,23.628082275390625,22.973052978515625,23.031774520874023,0.11932908743619919,22.088253021240234,22.112579345703125,22.973052978515625,23.031774520874023,0.11932908743619919,22.232566833496094,22.226318359375,22.973052978515625,23.031774520874023,0.11932908743619919,22.22846031188965,22.224822998046875,22.96990966796875,23.02712631225586,0.12331470102071762,22.22110939025879,22.218170166015625,23.468170166015625,23.4997501373291,0.09916283935308456,22.315174102783203,22.352569580078125,23.468170166015625,23.4997501373291,0.09916283935308456,22.466318130493164,22.487640380859375,23.468170166015625,23.4997501373291,0.09916283935308456,22.462677001953125,22.486175537109375,23.463409423828125,23.4891300201416,0.09631632268428802,22.453773498535156,22.477081298828125,2.0,2.0,0.0,2.0,2.0,0.0,2.0,2.0,0.0,22.920562744140625,22.90839385986328,0.03232581913471222,22.920562744140625,22.90839385986328,0.03232581913471222,22.920562744140625,22.90839385986328,0.03232581913471222,22.920562744140625,22.90839385986328,0.03232581913471222,21.470916748046875,21.455659866333008,0.038269538432359695,21.470916748046875,21.455659866333008,0.038269538432359695,21.470916748046875,21.455659866333008,0.038269538432359695,21.470916748046875,21.455659866333008,0.038269538432359695,21.75469970703125,21.7670955657959,0.08240482956171036,21.75469970703125,21.7670955657959,0.08240482956171036,21.75469970703125,21.7670955657959,0.08240482956171036,21.75469970703125,21.7670955657959,0.08240482956171036
LC08_L1TP_195028_20190724_20200827_02_T1,LANDSAT_8,20190724,geneva,195028,3.0,2.680000066757202,0.6144917011260986,2.854234457015991,3.0,3.0,2.8399999141693115,0.5425863862037659,2.931915044784546,3.0,3.0,2.8399999141693115,0.5425863862037659,2.9759082794189453,3.0,27.210174560546875,27.209766387939453,0.04353928938508034,25.952993392944336,25.778045654296875,27.206756591796875,27.208538055419922,0.04500570148229599,25.950551986694336,25.778045654296875,27.206756591796875,27.208538055419922,0.04500570148229599,25.95039939880371,25.778045654296875,27.206756591796875,27.208538055419922,0.04500570148229599,25.950307846069336,25.778045654296875,27.326751708984375,27.324308395385742,0.05503569915890694,25.5035400390625,25.23553466796875,27.3265380859375,27.320629119873047,0.05574432760477066,25.500476837158203,25.233322143554688,27.3265380859375,27.320629119873047,0.05574432760477066,25.50025749206543,25.233108520507812,27.3265380859375,27.320629119873047,0.05574432760477066,25.500123977661133,25.233047485351562,31.2110595703125,31.231733322143555,0.10572792589664459,28.591344833374023,28.252471923828125,31.195770263671875,31.220151901245117,0.10233873873949051,28.58746337890625,28.249282836914062,31.195770263671875,31.220151901245117,0.10233873873949051,28.587202072143555,28.249130249023438,31.195770263671875,31.220151901245117,0.10233873873949051,28.58702850341797,28.249114990234375,2.0,2.0,0.0,2.0,2.200000047683716,0.4000000059604645,3.0,3.0,0.0,25.374725341796875,25.3681640625,0.05154605209827423,25.374725341796875,25.3681640625,0.05154605209827423,25.374725341796875,25.3681640625,0.05154605209827423,25.374725341796875,25.3681640625,0.05154605209827423,24.58258056640625,24.577688217163086,0.07321560382843018,24.58258056640625,24.577688217163086,0.07321560382843018,24.58258056640625,24.577688217163086,0.07321560382843018,24.58258056640625,24.577688217163086,0.07321560382843018,27.44403076171875,27.431961059570312,0.09637627750635147,27.44403076171875,27.431961059570312,0.09637627750635147,27.44403076171875,27.431961059570312,0.09637627750635147,27.44403076171875,27.431961059570312,0.09637627750635147
LC08_L1TP_195028_20190809_20200827_02_T1,LANDSAT_8,20190809,geneva,195028,3.0,2.880000114440918,0.430813193321228,2.9516794681549072,3.0,3.0,2.880000114440918,0.430813193321228,2.9520626068115234,3.0,3.0,2.880000114440918,0.430813193321228,2.9496402740478516,3.0,23.734039306640625,23.750581741333008,0.05766290798783302,23.275304794311523,23.347808837890625,23.739166259765625,23.751272201538086,0.05875095725059509,23.278579711914062,23.351226806640625,23.739166259765625,23.751272201538086,0.05875095725059509,23.27863883972168,23.351226806640625,23.739166259765625,23.751272201538086,0.05875095725059509,23.279727935791016,23.354644775390625,23.9017333984375,23.912681579589844,0.060306843370199203,23.676321029663086,23.795196533203125,23.90655517578125,23.913137435913086,0.06150816008448601,23.68042755126953,23.800994873046875,23.90655517578125,23.913137435913086,0.06150816008448601,23.680482864379883,23.801361083984375,23.90655517578125,23.913137435913086,0.06150816008448601,23.68161392211914,23.8026123046875,27.29327392578125,27.30901527404785,0.10040827095508575,26.479032516479492,26.633697509765625,27.293014526367188,27.308595657348633,0.10245738178491592,26.525558471679688,26.642608642578125,27.293014526367188,27.308595657348633,0.10245738178491592,26.526987075805664,26.64337158203125,27.293014526367188,27.308595657348633,0.10245738178491592,26.5353946685791,26.645416259765625,3.0,3.0,0.0,3.0,3.0,0.0,3.0,3.0,0.0,23.443511962890625,23.472768783569336,0.12091720849275589,23.443511962890625,23.472768783569336,0.12091720849275589,23.443511962890625,23.472768783569336,0.12091720849275589,23.443511962890625,23.472768783569336,0.12091720849275589,23.94012451171875,23.93377685546875,0.16150422394275665,23.94012451171875,23.93377685546875,0.16150422394275665,23.94012451171875,23.93377685546875,0.16150422394275665,23.94012451171875,23.93377685546875,0.16150422394275665,26.63201904296875,26.612546920776367,0.32474297285079956,26.63201904296875,26.612546920776367,0.32474297285079956,26.63201904296875,26.612546920776367,0.32474297285079956,26.63201904296875,26.612546920776367,0.32474297285079956
LC08_L1TP_195028_20190825_20200826_02_T1,LANDSAT_8,20190825,geneva,195028,3.0,2.880000114440918,0.430813193321228,2.993863821029663,3.0,3.0,2.9200000762939453,0.3919183313846588,2.9964711666107178,3.0,3.0,2.9200000762939453,0.3919183313846588,2.996640205383301,3.0,22.055816650390625,22.063608169555664,0.021147700026631355,21.972732543945312,21.980621337890625,22.054107666015625,22.063507080078125,0.021577689796686172,21.970964431762695,21.980621337890625,22.054107666015625,22.063507080078125,0.021577689796686172,21.970970153808594,21.980621337890625,22.054107666015625,22.063507080078125,0.021577689796686172,21.970977783203125,21.980621337890625,21.97210693359375,21.966142654418945,0.030420688912272453,21.87860870361328,21.88861083984375,21.970306396484375,21.96575164794922,0.030985621735453606,21.87674331665039,21.88800048828125,21.970306396484375,21.96575164794922,0.030985621735453606,21.876747131347656,21.88800048828125,21.970306396484375,21.96575164794922,0.030985621735453606,21.876745223999023,21.88800048828125,24.21295166015625,24.215866088867188,0.09607118368148804,23.753170013427734,23.782867431640625,24.207656860351562,24.209470748901367,0.09268945455551147,23.750904083251953,23.782257080078125,24.207656860351562,24.209470748901367,0.09268945455551147,23.750898361206055,23.782257080078125,24.207656860351562,24.209470748901367,0.09268945455551147,23.75089454650879,23.782257080078125,3.0,3.0,0.0,3.0,3.0,0.0,3.0,3.0,0.0,21.611480712890625,21.602867126464844,0.03833150863647461,21.611480712890625,21.602867126464844,0.03833150863647461,21.611480712890625,21.602867126464844,0.03833150863647461,21.611480712890625,21.602867126464844,0.03833150863647461,21.417999267578125,21.412986755371094,0.04191089794039726,21.417999267578125,21.412986755371094,0.04191089794039726,21.417999267578125,21.412986755371094,0.04191089794039726,21.417999267578125,21.412986755371094,0.04191089794039726,23.04052734375,23.059303283691406,0.06904064863920212,23.04052734375,23.059303283691406,0.06904064863920212,23.04052734375,23.059303283691406,0.06904064863920212,23.04052734375,23.059303283691406,0.06904064863920212
LC08_L1TP_196028_20190917_20200826_02_T1,LANDSAT_8,20190917,geneva,196028,2.0,1.840000033378601,0.36660605669021606,1.9170604944229126,2.0,2.0,1.8799999952316284,0.3249615430831909,2.0370445251464844,2.0,2.0,1.8799999952316284,0.3249615430831909,2.046703577041626,2.0,19.786224365234375,19.802370071411133,0.5733426809310913,19.829238891601562,20.3604736328125,19.786224365234375,19.785097122192383,0.5929962992668152,20.56695556640625,20.8594970703125,19.786224365234375,19.792606353759766,0.5803836584091187,20.54392433166504,20.8321533203125,19.741790771484375,19.75780487060547,0.59270840883255,20.545900344848633,20.8287353515625,17.146728515625,17.144006729125977,0.5619462132453918,17.555822372436523,18.120208740234375,17.146728515625,17.145219802856445,0.5998494029045105,18.33207130432129,18.634414672851562,17.126724243164062,17.14067268371582,0.5864283442497253,18.306930541992188,18.604248046875,17.126724243164062,17.126747131347656,0.5921398401260376,18.30780029296875,18.599395751953125,17.987091064453125,17.883207321166992,0.606488823890686,17.436811447143555,18.1741943359375,17.837371826171875,17.800973892211914,0.6144225001335144,18.619417190551758,18.934051513671875,17.85736083984375,17.840049743652344,0.6264349222183228,18.5813045501709,18.885467529296875,17.85736083984375,17.836509704589844,0.6219919919967651,18.576501846313477,18.881973266601562,1.0,1.0399999618530273,0.1959591805934906,1.0,1.2000000476837158,0.4000000059604645,1.0,1.2000000476837158,0.4000000059604645,18.398529052734375,18.363256454467773,0.23311594128608704,,,,18.463470458984375,18.477142333984375,0.12002862989902496,18.463470458984375,18.477142333984375,0.12002862989902496,16.14666748046875,16.088455200195312,0.25879916548728943,,,,16.2462158203125,16.2484130859375,0.11294566094875336,16.2462158203125,16.2484130859375,0.11294566094875336,15.722686767578125,15.787287712097168,0.29256466031074524,,,,16.218017578125,16.225194931030273,0.13692720234394073,16.218017578125,16.225194931030273,0.13692720234394073
LC08_L1TP_196028_20191003_20200825_02_T1,LANDSAT_8,20191003,geneva,196028,3.0,2.9200000762939453,0.27129319310188293,2.9727983474731445,3.0,3.0,2.9200000762939453,0.27129319310188293,2.971327543258667,3.0,3.0,2.9600000381469727,0.1959591656923294,2.934238910675049,3.0,16.53570556640625,16.535295486450195,0.04587031155824661,16.48459243774414,16.53570556640625,16.53570556640625,16.535295486450195,0.04587031155824661,16.48603630065918,16.53570556640625,16.53570556640625,16.535295486450195,0.04587031155824661,16.487606048583984,16.53912353515625,16.53570556640625,16.535295486450195,0.04587031155824661,16.48590087890625,16.53570556640625,16.07623291015625,16.073091506958008,0.0504041351377964,16.10637664794922,16.159027099609375,16.07623291015625,16.073091506958008,0.0504041351377964,16.10809326171875,16.159774780273438,16.07623291015625,16.073091506958008,0.0504041351377964,16.10961151123047,16.160736083984375,16.07623291015625,16.073091506958008,0.0504041351377964,16.10794448852539,16.159698486328125,16.767303466796875,16.768165588378906,0.05383262783288956,16.77117347717285,16.838287353515625,16.767303466796875,16.768165588378906,0.05383262783288956,16.773588180541992,16.839019775390625,16.767303466796875,16.768165588378906,0.05383262783288956,16.775320053100586,16.84033203125,16.767303466796875,16.768165588378906,0.05383262783288956,16.77340316772461,16.83892822265625,3.0,3.0,0.0,3.0,3.0,0.0,3.0,3.0,0.0,15.814483642578125,15.818180084228516,0.02240990474820137,15.814483642578125,15.818180084228516,0.02240990474820137,15.814483642578125,15.818180084228516,0.02240990474820137,15.814483642578125,15.818180084228516,0.02240990474820137,15.41845703125,15.416433334350586,0.027215611189603806,15.41845703125,15.416433334350586,0.027215611189603806,15.41845703125,15.416433334350586,0.027215611189603806,15.41845703125,15.416433334350586,0.027215611189603806,16.440185546875,16.44366455078125,0.05994419381022453,16.440185546875,16.44366455078125,0.05994419381022453,16.440185546875,16.44366455078125,0.05994419381022453,16.440185546875,16.44366455078125,0.05994419381022453
LC08_L1TP_195028_20191113_20200825_02_T1,LANDSAT_8,20191113,geneva,195028,,,,1.307692289352417,1.0,,,,1.4125874042510986,1.0,,,,1.4475524425506592,1.0,,,,7.271179676055908,6.633697509765625,,,,9.979572296142578,10.526824951171875,,,,9.632351875305176,9.921844482421875,,,,9.406960487365723,9.781707763671875,,,,6.492948055267334,5.962066650390625,,,,8.992157936096191,9.39288330078125,,,,8.627286911010742,8.976593017578125,,,,8.448427200317383,8.752838134765625,,,,5.56617546081543,4.75421142578125,,,,9.026992797851562,9.4583740234375,,,,8.523298263549805,8.8594970703125,,,,8.294933319091797,8.565032958984375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LC08_L1TP_196028_20191206_20200824_02_T1,LANDSAT_8,20191206,geneva,196028,3.0,2.8399999141693115,0.3666060268878937,2.1890547275543213,2.0,3.0,2.9600000381469727,0.1959591656923294,2.421313762664795,3.0,3.0,2.9600000381469727,0.1959591656923294,2.3151211738586426,2.0,8.68450927734375,8.684925079345703,0.04498403146862984,8.65605640411377,8.814422607421875,8.68450927734375,8.684925079345703,0.04498403146862984,8.816208839416504,8.858856201171875,8.68450927734375,8.684925079345703,0.04498403146862984,8.80103874206543,8.855438232421875,8.68450927734375,8.684925079345703,0.04498403146862984,8.803050994873047,8.855438232421875,8.071990966796875,8.075589179992676,0.03813134506344795,8.065874099731445,8.22186279296875,8.071990966796875,8.075589179992676,0.03813134506344795,8.229400634765625,8.2698974609375,8.071990966796875,8.075589179992676,0.03813134506344795,8.214417457580566,8.265777587890625,8.071990966796875,8.075589179992676,0.03813134506344795,8.216327667236328,8.266021728515625,8.2894287109375,8.299448013305664,0.041019707918167114,8.128546714782715,8.352447509765625,8.2894287109375,8.299448013305664,0.041019707918167114,8.350174903869629,8.40264892578125,8.2894287109375,8.299448013305664,0.041019707918167114,8.330778121948242,8.3980712890625,8.2894287109375,8.299448013305664,0.041019707918167114,8.333106994628906,8.39837646484375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LC08_L1TP_195028_20191231_20200824_02_T1,LANDSAT_8,20191231,geneva,195028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LC08_L1TP_195028_20200116_20200823_02_T1,LANDSAT_8,20200116,geneva,195028,3.0,2.9200000762939453,0.27129319310188293,2.996898651123047,3.0,3.0,2.9200000762939453,0.27129319310188293,2.994696617126465,3.0,3.0,2.9200000762939453,0.27129319310188293,2.993608236312866,3.0,7.689849853515625,7.685344219207764,0.022174173966050148,7.722433567047119,7.73089599609375,7.689849853515625,7.685344219207764,0.022174173966050148,7.722584247589111,7.73089599609375,7.689849853515625,7.685344219207764,0.022174173966050148,7.722563743591309,7.73089599609375,7.689849853515625,7.685344219207764,0.022174173966050148,7.7225542068481445,7.73089599609375,7.116119384765625,7.119386196136475,0.02366056852042675,7.132678508758545,7.139984130859375,7.116119384765625,7.119386196136475,0.02366056852042675,7.132909297943115,7.140045166015625,7.116119384765625,7.119386196136475,0.02366056852042675,7.132889270782471,7.140045166015625,7.116119384765625,7.119386196136475,0.02366056852042675,7.132881164550781,7.140045166015625,7.55902099609375,7.572924613952637,0.07476683706045151,7.637744426727295,7.643951416015625,7.55902099609375,7.572924613952637,0.07476683706045151,7.637845516204834,7.644012451171875,7.55902099609375,7.572924613952637,0.07476683706045151,7.6378397941589355,7.644012451171875,7.55902099609375,7.572924613952637,0.07476683706045151,7.63783597946167,7.644012451171875,3.0,3.0,0.0,3.0,3.0,0.0,3.0,3.0,0.0,7.607818603515625,7.607955455780029,0.03523632138967514,7.607818603515625,7.607955455780029,0.03523632138967514,7.607818603515625,7.607955455780029,0.03523632138967514,7.607818603515625,7.607955455780029,0.03523632138967514,7.00921630859375,7.006776332855225,0.03709099441766739,7.00921630859375,7.006776332855225,0.03709099441766739,7.00921630859375,7.006776332855225,0.03709099441766739,7.00921630859375,7.006776332855225,0.03709099441766739,7.48516845703125,7.485579967498779,0.04695644974708557,7.48516845703125,7.485579967498779,0.04695644974708557,7.48516845703125,7.485579967498779,0.04695644974708557,7.48516845703125,7.485579967498779,0.04695644974708557
LC08_L1TP_196028_20200208_20200823_02_T1,LANDSAT_8,20200208,geneva,196028,,,,1.6048696041107178,2.0,,,,1.635295033454895,2.0,,,,1.6195826530456543,2.0,,,,2.2911837100982666,3.031097412109375,,,,2.8353519439697266,3.6224365234375,,,,3.479292631149292,3.9779052734375,,,,3.636051654815674,3.9471435546875,,,,1.6596406698226929,2.382415771484375,,,,2.1874184608459473,2.9685821533203125,,,,2.8294787406921387,3.31573486328125,,,,2.9831674098968506,3.28680419921875,,,,1.8392428159713745,2.5647735595703125,,,,2.6777572631835938,3.1656494140625,,,,3.3418807983398438,3.534576416015625,,,,3.356555938720703,3.511627197265625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LC08_L1TP_196028_20200224_20200822_02_T1,LANDSAT_8,20200224,geneva,196028,2.0,2.0,0.0,2.48482084274292,3.0,3.0,2.5999999046325684,0.4898979365825653,2.6545889377593994,3.0,3.0,2.559999942779541,0.49638694524765015,2.6356382369995117,3.0,7.351470947265625,7.378677845001221,0.09252274036407471,7.2700724601745605,7.515533447265625,7.351470947265625,7.378677845001221,0.09252274036407471,7.297262668609619,7.525787353515625,7.351470947265625,7.378677845001221,0.09252274036407471,7.370789527893066,7.553131103515625,7.351470947265625,7.378677845001221,0.09252274036407471,7.370481967926025,7.553131103515625,6.67388916015625,6.68876838684082,0.08638680726289749,6.491596698760986,6.72601318359375,6.67388916015625,6.68876838684082,0.08638680726289749,6.517736434936523,6.735931396484375,6.67388916015625,6.68876838684082,0.08638680726289749,6.587516784667969,6.760162353515625,6.67388916015625,6.68876838684082,0.08638680726289749,6.587246894836426,6.760009765625,6.706268310546875,6.718381404876709,0.15548984706401825,6.486317157745361,6.779022216796875,6.706268310546875,6.718381404876709,0.15548984706401825,6.522149562835693,6.78948974609375,6.706268310546875,6.718381404876709,0.15548984706401825,6.622452259063721,6.814056396484375,6.706268310546875,6.718381404876709,0.15548984706401825,6.622736930847168,6.813995361328125,2.0,2.0,0.0,1.0,1.0,0.0,1.0,1.0399999618530273,0.1959591805934906,5.601470947265625,5.531470775604248,0.20517636835575104,5.601470947265625,5.531470775604248,0.20517636835575104,,,,,,,4.81939697265625,4.800594329833984,0.2048492580652237,4.81939697265625,4.800594329833984,0.2048492580652237,,,,,,,3.918792724609375,3.831677198410034,0.18121932446956635,3.918792724609375,3.831677198410034,0.18121932446956635,,,,,,
